845	1592	3.534833	885409493	
846	2	3.1030622	883948949	
846	4	3.900154	883948908	
846	8	4.143258	883947861	
846	22	4.470745	883948222	
846	23	4.6339602	883948089	
846	26	3.638894	883949335	
846	29	2.5835693	883949508	
846	31	3.6231103	883948571	
846	33	3.7258372	883948571	
846	42	3.81806	883948606	
846	46	3.5632708	883949199	
846	50	4.669276	883948003	
846	53	3.05715	883950820	
846	55	3.7297204	883948642	
846	56	4.984819	883948003	
846	59	4.2854733	883948457	
846	64	4.6382484	883948221	
846	66	3.3166578	883949290	
846	69	3.9338024	883947500	
846	71	3.5078151	883948141	
846	72	3.435024	883950129	
846	76	3.785842	883949200	
846	83	3.9933228	883947911	
846	86	3.8829422	883949290	
846	91	3.5660412	883948417	
846	92	3.741755	883948495	
846	96	4.2132254	883947694	
846	102	2.9215567	883950286	
846	110	2.1878664	883950568	
846	127	5.0	883947911	
846	132	4.1793966	883948840	
846	133	4.0838666	883948534	
846	135	4.6410613	883947694	
846	143	3.5104392	883948804	
846	168	4.479696	883947737	
846	172	4.616897	883949834	
846	178	4.4786177	883947630	
846	179	4.437054	883948571	
846	180	4.5576944	883947630	
846	184	3.363779	883949697	
846	185	4.458086	883948534	
846	186	4.0911393	883948949	
846	188	3.9092875	883948642	
846	190	4.0649395	883947694	
846	191	4.5154786	883948048	
846	196	4.00388	883949290	
846	202	3.9502382	883949594	
846	208	4.240825	883949547	
846	209	4.4424467	883948377	
846	216	3.9939153	883948571	
846	217	3.1046214	883950022	
846	219	3.6816761	883948607	
846	227	3.0102427	883949698	
846	228	4.189371	883947737	
846	229	3.136641	883949771	
846	230	3.3802357	883948720	
846	231	2.935062	883950711	
846	232	3.308585	883949290	
846	238	4.2234926	883948377	
846	239	3.7248056	883947694	
846	241	3.5005825	883947911	
846	268	4.0963516	883946938	
846	269	4.077113	883946315	
846	289	3.2497728	883946548	
846	294	3.196385	883946477	
846	317	4.260204	883947778	
846	367	3.5970552	883949121	
846	378	3.7867913	883948989	
846	387	3.3454351	883950634	
846	388	2.3380594	883950950	
846	393	3.094934	883949547	
846	398	1.7526816	883950753	
846	400	2.7234797	883950889	
846	401	2.7467306	883949643	
846	404	3.9335885	883949046	
846	414	3.6908069	883949771	
846	415	2.4533045	883950605	
846	417	3.098433	883950129	
846	426	3.0486197	883949046	
846	427	4.5639687	883948948	
846	431	3.576697	883947590	
846	433	4.0837703	883948457	
846	449	2.912661	883950950	
846	451	3.2931337	883949379	
846	452	2.7490559	883950950	
846	464	3.8275466	883947778	
846	468	2.926144	883948949	
846	469	3.8602223	883949290	
846	479	4.4432187	883947694	
846	480	4.5405664	883947861	
846	482	4.3340287	883948173	
846	484	4.2619348	883948048	
846	485	3.6848772	883947590	
846	486	3.5817094	883948948	
846	488	4.200233	883948343	
846	492	4.0414443	883947737	
846	493	4.2937584	883947590	
846	494	4.2008815	883947590	
846	498	4.238386	883947861	
846	499	4.0610504	883948840	
846	504	4.142479	883948221	
846	505	3.8642526	883948343	
846	507	4.06256	883947861	
846	516	4.1811028	883948457	
846	518	4.050742	883948571	
846	520	4.256575	883947960	
846	524	3.9271255	883947819	
846	525	4.3359585	883947819	
846	528	4.353759	883948417	
846	530	4.4880543	883948606	
846	540	2.2463446	883950711	
846	542	2.3337812	883950712	
846	552	2.905142	883950634	
846	554	2.9049428	883949728	
846	559	3.1922936	883949200	
846	565	2.6486862	883950712	
846	570	3.2108989	883949698	
846	575	2.4444966	883950569	
846	578	2.9493232	883949200	
846	588	3.5950584	883949380	
846	606	4.351991	883948685	
846	608	3.9608479	883948377	
846	609	3.343417	883949199	
846	610	3.5046349	883948221	
846	612	3.8871684	883949421	
846	622	3.3418481	883950220	
846	640	3.3324199	883948642	
846	642	3.6946354	883950220	
846	654	4.3865676	883948089	
846	659	4.113124	883948908	
846	663	4.195782	883948873	
846	673	3.6588416	883949422	
846	675	3.994773	883949379	
846	679	3.390271	883948989	
846	684	3.7807834	883948141	
846	692	3.2953618	883949594	
846	697	3.6625462	883949254	
846	702	3.3996363	883949380	
846	708	3.6409135	883948685	
846	715	3.5315604	883949380	
846	716	2.897573	883949508	
846	719	2.1415255	883949643	
846	720	2.3340545	883949643	
846	721	3.3449306	883948719	
846	723	3.0663805	883948949	
846	727	3.463102	883948873	
846	731	3.056241	883949594	
846	732	3.5909328	883948840	
846	739	3.077744	883949459	
846	746	3.8597705	883949254	
846	748	2.921029	883946477	
846	751	3.449307	883946938	
846	755	3.0649958	883950311	
846	770	3.3780138	883948606	
846	780	3.0782897	883949380	
846	786	3.1755939	883949771	
846	810	2.759567	883950434	
846	837	3.8047702	883948495	
846	849	2.778179	883950129	
846	949	3.5363579	883949643	
846	967	3.1711736	883950791	
846	1004	3.2764792	883950791	
846	1018	3.4318457	883949421	
846	1029	1.9729366	883950859	
846	1035	2.9328744	883949771	
846	1044	3.2574077	883950820	
846	1045	3.5600877	883950364	
846	1050	3.4129283	883949046	
846	1066	3.0039096	883950568	
846	1069	3.4534326	883948221	
846	1101	4.1066947	883948685	
846	1107	2.7727876	883950128	
846	1118	3.3242989	883948495	
846	1133	3.0283744	883950711	
846	1148	3.479761	883950220	
846	1168	3.2332833	883950569	
846	1179	1.7552395	883949121	
846	1182	2.3344264	883950488	
846	1188	2.8349419	883950524	
846	1209	2.6217368	883950858	
846	1239	1.859794	883950634	
846	1248	2.9486737	883949254	
846	1267	3.1931891	883949728	
846	1311	2.9561129	883950712	
846	1451	3.670213	883948089	
846	1473	3.5678945	883949335	
846	1540	2.617907	883949121	
847	7	3.1821985	878775647	
847	11	3.2548764	878939876	
847	39	2.8606505	878940531	
847	71	3.1377587	878940653	
847	79	3.6334581	878941588	
847	82	3.456234	878941466	
847	93	2.7907658	878775570	
847	95	3.4671633	878939503	
847	96	3.6911616	878940301	
847	99	3.0809453	878940013	
847	104	1.0	878939266	
847	108	2.5510445	878939266	
847	109	3.1625998	878938982	
847	118	3.1638608	878775982	
847	121	3.3373127	878775523	
847	144	3.2797344	878940189	
847	151	2.9140546	878775914	
847	153	3.3756175	878941496	
847	161	3.1269448	878940830	
847	168	3.5269907	878939912	
847	173	3.6809146	878940332	
847	176	3.3909237	878941398	
847	180	3.0396492	878939945	
847	183	3.267532	878940332	
847	198	3.4268267	878940161	
847	200	2.9541774	878940756	
847	202	3.2991433	878940255	
847	211	3.159496	878940383	
847	216	3.2780423	878940356	
847	218	3.0082479	878940254	
847	225	2.664714	878775647	
847	234	2.890481	878939645	
847	239	3.3384373	878940688	
847	243	2.3049912	878774856	
847	257	3.5158465	878775863	
847	258	3.5312262	878774722	
847	261	2.162166	878774763	
847	301	2.9049032	878774832	
847	367	2.985258	878940189	
847	372	2.8482344	878940189	
847	404	2.9074564	878940732	
847	410	2.5549338	878938855	
847	411	2.4214425	878939349	
847	428	2.8921475	878940732	
847	444	2.3158054	878940782	
847	448	2.8698335	878940013	
847	456	1.9825444	878939393	
847	473	2.6519294	878938855	
847	474	3.2355752	878941562	
847	476	2.746255	878775961	
847	479	3.4294214	878940405	
847	485	3.263868	878941539	
847	499	3.095882	878940013	
847	527	3.223656	878939536	
847	567	2.442102	878940783	
847	645	3.1917174	878940132	
847	658	3.3238764	878940855	
847	732	3.164051	878940510	
847	735	3.3746984	878940890	
847	756	2.6018305	878776020	
847	926	2.4760406	878938792	
847	948	2.0604353	878774764	
847	1007	3.4135594	878775444	
847	1012	3.046715	878775729	
847	1050	3.1239724	878940618	
847	1086	2.8490071	878775404	
847	1137	3.2292929	878775404	
847	1160	2.99159	878939153	
847	1204	2.7759354	878940757	
848	25	3.9595392	887046890	
848	65	4.015187	887038527	
848	82	4.5196896	887039164	
848	89	4.131498	887040097	
848	95	4.6945667	887041354	
848	99	4.223378	887038397	
848	118	4.3271923	887047243	
848	125	4.664604	887040159	
848	133	4.403828	887047308	
848	135	3.5891147	887038022	
848	151	3.5662696	887043180	
848	154	3.6845994	887038634	
848	162	4.293852	887048541	
848	165	4.627565	887038397	
848	172	4.650279	887038022	
848	179	3.6130037	887042377	
848	181	4.7145166	887046674	
848	185	4.0952196	887037861	
848	195	4.4052343	887040097	
848	196	4.795493	887044238	
848	200	3.9953856	887040302	
848	202	4.4284897	887043040	
848	204	4.617197	887039078	
848	209	4.001396	887038397	
848	214	3.2297754	887048573	
848	234	3.7137759	887037861	
848	265	4.717858	887047808	
848	318	4.7776394	887038231	
848	357	4.4034123	887038104	
848	419	4.4567795	887043421	
848	423	4.520363	887038197	
848	428	3.6056032	887047809	
848	474	4.257433	887038441	
848	476	3.7268982	887047674	
848	478	4.715136	887039531	
848	490	4.811225	887043514	
848	495	4.4237986	887039018	
848	496	5.0	887037980	
848	501	3.9648936	887048073	
848	509	3.7300835	887046674	
848	517	4.1309586	887043514	
848	530	4.269961	887043040	
848	588	4.4378605	887043514	
848	603	4.582624	887047308	
848	610	4.255578	887046259	
848	633	4.7043447	887043040	
848	638	4.609396	887038073	
848	640	2.959937	887037935	
848	642	3.5404134	887039164	
848	650	4.2743635	887037822	
848	679	3.7109609	887047674	
848	732	4.302931	887048573	
848	747	4.2636433	887043777	
848	755	4.1831293	887046674	
848	845	4.116052	887046565	
848	899	3.4438882	887037471	
848	971	3.778194	887043421	
848	1021	4.578494	887043777	
848	1101	4.4637356	887046533	
848	1118	3.3435192	887048573	
849	15	5.0	879695896	
849	27	4.5781527	879695469	
849	121	5.0	879695086	
849	174	5.0	879695469	
849	288	4.396991	879695056	
849	298	5.0	879695086	
849	427	5.0	879695317	
849	568	5.0	879695317	
849	588	5.0	879695680	
849	633	5.0	879695420	
850	8	4.1649427	883195055	
850	15	4.648719	883195256	
850	22	4.504096	883195527	
850	28	4.371031	883195214	
850	71	4.5313854	883195118	
850	82	4.352969	883194950	
850	97	4.506222	883195168	
850	121	4.5325227	883195055	
850	168	3.972219	883195456	
850	172	4.3623633	883195301	
850	173	4.2858887	883195008	
850	174	4.669507	883195419	
850	181	4.570698	883195419	
850	210	4.547548	883195301	
850	228	4.2000566	883195394	
850	294	3.676837	883194367	
850	300	4.258665	883194367	
850	480	4.09277	883194810	
850	494	3.7912755	883195168	
850	519	4.423127	883195168	
850	568	4.2483683	883194768	
850	584	3.812276	883195276	
850	648	4.2068157	883195527	
850	663	4.206752	883194768	
850	742	4.6328154	883195214	
850	969	4.187063	883194908	
851	10	3.926147	875730030	
851	31	3.9036748	875807058	
851	50	4.706244	891961663	
851	68	3.795675	875731722	
851	71	3.9253185	875731567	
851	79	4.362703	875731722	
851	109	3.7131069	875730379	
851	111	3.6764102	874767408	
851	121	3.5395544	874728565	
851	122	2.8532057	875731105	
851	123	3.408234	875730379	
851	125	3.6227927	875730826	
851	129	4.1125627	875730379	
851	132	4.3998055	875731370	
851	144	4.291956	875806849	
851	147	3.7572033	874728461	
851	153	4.1391773	875806683	
851	157	4.1808987	875731605	
851	182	4.4171157	875731406	
851	192	4.4876513	875731441	
851	228	4.1952534	875731776	
851	238	4.090426	875731330	
851	250	3.7290835	875730379	
851	258	3.9208004	883148669	
851	264	2.8616164	890343477	
851	271	3.5103154	883148692	
851	273	3.9097629	891961663	
851	290	3.2164257	874728430	
851	291	3.3688734	875730244	
851	299	2.9475265	886534617	
851	301	3.4400911	890343401	
851	304	3.541133	877831020	
851	307	3.8157144	878574215	
851	313	4.4957495	883148627	
851	330	3.1727762	884205246	
851	331	3.7073088	877830970	
851	342	3.1888223	888540205	
851	343	3.0509362	883148773	
851	346	4.0334744	884831499	
851	347	3.6812038	891961663	
851	352	2.3413649	890343544	
851	353	2.0922918	890862878	
851	355	3.049693	888540240	
851	363	2.913468	875730629	
851	367	3.6786387	875731674	
851	406	2.6660962	875731674	
851	411	2.985586	875731021	
851	412	2.5576591	875731105	
851	455	3.4905772	875730379	
851	531	4.32249	875731189	
851	588	3.9030218	875731529	
851	595	3.1994202	875731021	
851	619	3.3349981	875730629	
851	680	2.9310675	886534717	
851	682	3.0406604	890804746	
851	685	3.4339027	875731022	
851	696	3.3190837	874728338	
851	742	3.8057113	874767519	
851	748	3.0743375	874788804	
851	772	3.364238	875807019	
851	826	2.6201906	875730719	
851	828	2.709801	875730482	
851	841	2.8987138	875730757	
851	866	3.124299	875730895	
851	879	3.3903677	875729820	
851	881	2.916532	875729751	
851	892	2.8279638	886534635	
851	915	4.124364	893090752	
851	916	3.2695026	891961195	
851	932	2.3573222	875730455	
851	974	3.0493445	875730979	
851	975	3.5999198	875731105	
851	977	2.8862534	875730533	
851	981	2.330837	875730826	
851	983	2.3506246	875731021	
851	1016	3.6253338	891961664	
851	1025	3.342648	884205201	
851	1028	3.2313063	875730686	
851	1034	2.3542113	875731105	
851	1047	2.744998	874789005	
851	1089	2.05852	875730418	
851	1094	3.2406027	875730455	
851	1132	3.155229	875730757	
851	1277	3.7226748	875730418	
851	1314	3.127409	890862741	
852	7	3.7682767	891036485	
852	50	4.5038037	891036414	
852	127	3.985268	891035544	
852	151	3.5936055	891036922	
852	181	4.2978563	891036414	
852	260	2.4386163	891036414	
852	274	3.6522317	891036369	
852	289	3.225653	891035325	
852	405	3.622058	891037262	
852	515	4.176059	891036414	
852	546	3.180019	891037245	
852	597	3.4308977	891037562	
852	678	3.1296952	891036414	
852	681	2.6304193	891036414	
852	820	3.0379767	891037754	
852	825	3.3758955	891037586	
852	840	3.0465398	891036866	
852	841	3.0769362	891037625	
852	930	2.9564924	891037777	
852	969	3.7067513	891037917	
852	1052	2.2813976	891037888	
853	258	3.0889914	879364883	
853	259	2.6785002	879365034	
853	264	2.2414498	879365169	
853	271	2.9898438	879364668	
853	286	3.2124536	879364668	
853	288	2.858976	879364822	
853	292	3.327467	879364669	
853	294	2.7424197	879365035	
853	299	2.6154141	879365092	
853	300	3.0976157	879364744	
853	301	2.8218997	879364744	
853	323	2.6872602	879364883	
853	327	3.1790853	879364955	
853	328	2.987139	879364744	
853	330	2.8071165	879365091	
853	332	3.231703	879364822	
853	358	2.5268679	879365035	
853	678	2.673402	879365170	
853	688	1.5857109	879365169	
853	873	2.66781	879365091	
853	877	2.326199	879364882	
853	879	2.9071586	879364955	
853	887	3.3410554	879365169	
853	1280	2.6320167	879365091	
854	3	2.5360508	882813047	
854	4	3.2994108	882814436	
854	7	3.259706	882812352	
854	8	3.5512743	882814571	
854	9	4.052987	882814570	
854	12	3.9942932	882813990	
854	15	2.654232	882812451	
854	22	3.1851304	882813691	
854	23	4.1699853	882813647	
854	24	3.0439022	882812352	
854	32	3.569744	882813574	
854	49	2.5858264	882814665	
854	50	3.7588	882812102	
854	55	3.1764898	882814467	
854	64	3.6508803	882814121	
854	69	2.8777556	882814395	
854	86	3.58543	882814436	
854	93	3.510216	882814571	
854	96	3.0684128	882814467	
854	100	3.9158983	882812225	
854	117	2.2998908	882812755	
854	118	1.6700368	882813219	
854	125	2.1631773	882813099	
854	127	4.4261284	882813933	
854	129	3.4471738	882812165	
854	133	3.4154916	882814091	
854	134	4.3660407	882813825	
854	135	4.2045975	882813933	
854	144	3.2061267	882814298	
854	147	2.5470326	882812492	
854	170	3.510588	882813537	
854	176	3.2804184	882813877	
854	188	3.1855042	882814368	
854	191	3.8956366	882813825	
854	195	3.3217323	882813537	
854	200	3.6857922	882814121	
854	216	3.2462292	882814028	
854	220	1.8807924	882813248	
854	223	3.6046546	882814177	
854	225	2.187336	882813364	
854	237	2.9219782	882812406	
854	238	3.9687057	882813648	
854	244	2.7104402	882812826	
854	246	3.535142	882812195	
854	250	3.1075895	882812376	
854	257	2.7004387	882812877	
854	264	2.2439137	882811888	
854	268	3.6308966	882811865	
854	270	2.5769343	882811810	
854	274	2.209628	882812906	
854	283	3.160366	882812492	
854	285	3.9575408	882812165	
854	288	2.9037971	882814571	
854	289	2.602645	882811962	
854	293	3.3554242	882812102	
854	294	2.0721912	882811742	
854	303	3.6103213	882811810	
854	324	2.767171	882811937	
854	333	2.7145689	882811742	
854	358	2.2311358	882812001	
854	382	3.1331983	882813761	
854	405	2.0751004	882812755	
854	423	3.2933125	882813963	
854	455	2.3726969	882812906	
854	458	2.6602552	882812826	
854	461	3.3357573	882814298	
854	463	3.6870928	882814395	
854	483	3.9944243	882813691	
854	484	3.7216897	882814368	
854	487	3.5640328	882813990	
854	488	3.849479	882813761	
854	505	3.2883277	882813600	
854	511	4.193455	882814298	
854	535	2.102916	882813364	
854	537	3.3182683	882813797	
854	591	2.7601979	882812451	
854	597	1.8685219	882813143	
854	603	3.9436505	882813600	
854	604	3.3728027	882813601	
854	616	3.320736	882813877	
854	619	2.1773727	882812376	
854	664	3.3270402	882814091	
854	735	3.097114	882813990	
854	744	2.8622794	882812787	
854	815	2.0184805	882812981	
854	823	2.3741217	882813316	
854	829	1.7984389	882813287	
854	840	2.1878943	882813364	
854	846	2.105327	882813453	
854	919	3.4176865	882812406	
854	922	3.2971663	882813143	
854	924	2.5144963	882812314	
854	928	2.0129983	882813143	
854	1061	1.9741924	882813421	
854	1077	2.5490134	882813907	
854	1086	2.413375	882812195	
854	1134	2.8120768	882812787	
854	1197	3.1205823	882812263	
854	1677	1.0	882814368	
855	45	3.6634798	879825383	
855	60	3.653436	879825528	
855	86	3.5959342	879825462	
855	165	3.5679717	879825382	
855	179	3.441825	879825528	
855	198	3.6679683	879825613	
855	529	3.6581116	879825613	
855	531	3.522458	879825614	
855	1021	3.5738978	879825578	
856	310	3.5920267	891489217	
856	313	4.2224145	891489217	
856	315	4.0359054	891489250	
856	322	2.9009368	891489593	
856	323	2.90296	891489593	
856	326	3.2037995	891489450	
856	688	1.8662251	891489666	
856	690	3.4978561	891489356	
856	749	3.237471	891489450	
856	750	3.8493805	891489250	
857	14	3.4155235	883432633	
857	19	3.8837047	883432633	
857	24	3.3324564	883432711	
857	116	3.2477708	883432663	
857	258	3.3445716	883432193	
857	259	2.686956	883432397	
857	275	3.635165	883432663	
857	283	3.518474	883432633	
857	300	3.3202233	883432251	
857	325	2.4791267	883432397	
857	348	3.19726	883432170	
857	475	3.1688924	883432663	
857	547	2.904735	883432633	
857	687	2.348081	883432470	
857	898	2.861144	883432141	
857	988	2.3088832	883432423	
858	100	4.443068	880932746	
858	181	3.7777596	879460595	
858	269	4.438713	879458608	
858	289	3.107428	879459337	
858	292	3.3422048	879459087	
858	307	3.5960124	880933013	
858	334	3.6025248	880933072	
858	690	3.630051	879459087	
859	15	3.9116554	885776056	
859	249	3.587822	885775086	
859	276	3.8060684	885776056	
859	287	3.932086	885775358	
859	293	3.9075603	885776056	
859	294	3.1808753	885775218	
859	368	2.0752594	885775880	
859	421	4.1598864	885776384	
859	535	3.2548008	885774867	
859	762	3.5221965	885775437	
859	846	3.2054029	885775612	
859	928	3.2476654	885775473	
859	955	3.8310392	885776352	
859	1014	3.4611268	885775564	
859	1061	3.079101	885776056	
859	1095	2.6708012	885775513	
859	1132	3.2441514	885775513	
859	1281	3.8700178	885774937	
859	1315	3.2002597	885775251	
860	49	3.0951672	885991316	
860	56	3.7737548	885990862	
860	153	3.5926313	885990965	
860	159	2.9172099	889984855	
860	202	3.6021495	885990932	
860	211	3.5969913	885990998	
860	245	2.9472213	880829225	
860	272	4.0567865	885145344	
860	274	3.2082086	885991476	
860	285	3.7938905	885990901	
860	286	3.3781328	874967063	
860	294	3.1007018	880829225	
860	300	3.3642573	874967063	
860	301	2.9813046	880829226	
860	303	3.5766947	876074139	
860	305	3.120296	878567538	
860	311	3.1753197	882120528	
860	313	4.0844226	885145375	
860	316	3.771132	889627165	
860	333	3.2078404	876074177	
860	347	3.230313	886424396	
860	381	3.0433457	885990998	
860	514	3.5113497	885991040	
860	690	3.1453505	876750421	
860	715	2.7016182	885991198	
860	716	2.763074	887754411	
860	846	2.7556424	887754411	
860	890	1.7308764	880829225	
860	900	3.8107522	886354648	
860	949	3.221602	885991163	
860	1041	2.7818081	887754411	
860	1061	2.6186476	879169685	
860	1602	3.5315173	893009852	
861	14	4.2994604	881274612	
861	52	4.2497644	881274718	
861	83	4.617262	881274672	
861	86	4.6571965	881274630	
861	179	4.468181	881274672	
861	275	4.4319816	881274612	
861	289	3.4036396	881274504	
861	301	3.5556912	881274504	
861	382	4.236259	881274780	
861	531	4.43041	881274529	
861	547	3.7717805	881274857	
861	584	4.06155	881274815	
861	714	3.7779377	881274899	
861	736	4.299497	881274672	
861	949	3.6055183	881274937	
861	1148	3.957158	881274913	
861	1227	2.315783	881274936	
862	11	4.5399127	879305172	
862	22	4.6928644	879304571	
862	24	4.448561	879302990	
862	56	4.5454884	879305204	
862	60	5.0	879305143	
862	64	5.0	879304326	
862	70	4.0716925	879305172	
862	79	4.4657087	879304623	
862	100	4.663892	879304196	
862	105	3.2907028	879303346	
862	111	4.262477	879302844	
862	117	4.7348375	879302844	
862	121	4.1097417	879304196	
862	141	4.069556	879305237	
862	143	4.4992046	879304722	
862	147	4.2900248	879304196	
862	168	4.940479	879304526	
862	172	4.664147	879304243	
862	173	4.7586474	879304484	
862	175	4.903666	879305172	
862	179	4.662329	879304410	
862	181	4.7841954	879305143	
862	182	4.2680173	879304526	
862	183	4.438518	879304834	
862	184	4.5804176	879305097	
862	187	4.5424643	879304672	
862	193	3.9101925	879304326	
862	198	5.0	879304484	
862	199	4.7036448	879304761	
862	200	4.3780346	879304980	
862	201	4.605066	879304326	
862	203	4.255353	879305312	
862	214	3.4735727	879304834	
862	216	4.5957446	879304410	
862	228	4.666017	879305097	
862	230	4.054249	879305273	
862	271	4.083295	879302763	
862	276	4.381942	879303079	
862	405	4.159896	879303123	
862	413	3.8043141	879303952	
862	416	4.023242	879305351	
862	429	4.718181	879304526	
862	431	4.6675167	879305312	
862	433	4.787744	879304445	
862	434	4.931588	879304410	
862	436	4.4680023	879305386	
862	462	4.6412497	879304624	
862	474	4.8445406	879304722	
862	476	3.9335074	879303622	
862	478	4.9297814	879305016	
862	479	4.923214	879305351	
862	480	4.7334104	879304761	
862	484	4.7480397	879304571	
862	491	4.1070867	879304799	
862	526	4.0256085	879304623	
862	597	3.9712486	879303697	
862	603	5.0	879304445	
862	657	5.0	879304369	
862	737	3.6700726	879305386	
862	742	4.6546264	879303298	
862	820	3.5342245	879303774	
862	831	3.0129092	879303542	
862	919	4.738191	879303409	
862	928	4.001808	879303542	
862	974	3.8229156	879304113	
862	977	3.450169	879302877	
862	978	2.9879403	879303591	
862	982	3.4682913	879303622	
862	1011	3.9875202	879303123	
862	1093	3.7087445	879304196	
862	1110	4.2713075	879305386	
862	1117	3.9108963	879303668	
862	1199	3.5835013	879303729	
863	242	3.5890756	889289570	
863	258	4.3319993	889289122	
863	262	3.2696803	889289618	
863	268	4.571908	889289240	
863	270	2.897891	889288943	
863	288	4.3028646	889288911	
863	294	3.0992603	889289327	
863	299	1.539851	889289385	
863	303	4.0216107	889288911	
863	305	4.0698814	889289122	
863	306	3.7773101	889289570	
863	313	4.036763	889288910	
863	315	4.2527866	889288910	
863	321	2.523088	889289157	
863	324	3.195323	889289385	
863	326	2.4288416	889289157	
863	327	3.1426935	889289327	
863	328	2.6720445	889288943	
863	330	2.790066	889289191	
863	332	3.2295377	889288943	
863	333	3.7709708	889289123	
863	339	2.592669	889289353	
863	340	4.61071	889288911	
863	342	1.830419	889289241	
863	346	3.732625	889288911	
863	349	2.3602169	889289457	
863	352	2.3786826	889289491	
863	361	2.7058425	889289618	
863	682	3.2356138	889289491	
863	690	3.960062	889289067	
863	691	3.171872	889289067	
863	748	2.252696	889289456	
863	749	2.6474605	889289419	
863	751	2.7021034	889289122	
863	752	2.9832811	889289277	
863	872	2.665082	889289240	
863	873	2.708582	889289491	
863	877	3.2616076	889289277	
863	879	2.642412	889289123	
863	882	2.5754454	889289570	
863	898	3.4059057	889288973	
863	900	3.520808	889289067	
863	902	2.8794932	889289456	
863	903	2.4274895	889289570	
863	910	1.0	889289570	
863	1022	2.239173	889289569	
863	1024	2.479592	889289619	
863	1038	2.9100235	889289327	
863	1062	4.08041	889289570	
863	1234	1.8175331	889289619	
863	1237	3.0538814	889289618	
863	1243	2.8537064	889289277	
863	1313	2.769668	889289067	
863	1434	2.1551259	889289618	
863	1607	2.0989988	889288973	
863	1678	1.0	889289570	
863	1679	1.0	889289491	
864	1	4.4722495	877214125	
864	2	3.229358	888889657	
864	7	4.3998923	878179608	
864	11	4.479989	888887502	
864	12	5.0	888886984	
864	13	3.9959168	877214125	
864	22	4.822496	888888937	
864	29	3.2051666	888891794	
864	31	3.7850156	888888202	
864	38	2.9683633	888891628	
864	43	2.8541503	888891524	
864	44	3.4365668	888890144	
864	47	3.6562977	888887502	
864	48	4.049977	888886945	
864	54	3.5535023	888891473	
864	56	4.9167466	888887097	
864	62	3.5188818	888889035	
864	63	2.8781772	888893088	
864	64	4.9833193	888887830	
864	67	3.512916	888891190	
864	70	3.917285	888888168	
864	72	3.9372225	888891288	
864	86	4.35565	888890547	
864	87	4.0486593	888887403	
864	91	3.9081426	888887172	
864	93	3.9595482	888889948	
864	94	3.3851676	888891423	
864	98	4.511166	888886946	
864	99	3.9554377	888890730	
864	100	4.689547	877214125	
864	102	2.971721	888890997	
864	106	2.7055361	877214236	
864	114	4.9412746	888888168	
864	123	3.3936741	888890594	
864	124	4.305985	877214158	
864	132	3.9794276	888887128	
864	134	4.5574284	888887013	
864	136	4.0679092	888886913	
864	137	3.954545	878179514	
864	140	2.749451	888892016	
864	144	4.3458557	888887830	
864	161	3.6905556	888891288	
864	163	3.4252663	888888680	
864	173	4.8378696	888889129	
864	176	4.5030174	888887289	
864	178	4.3419185	888887248	
864	181	4.9407477	888887984	
864	182	4.529543	888886913	
864	184	3.7741098	888890775	
864	191	4.5821695	888887869	
864	202	4.3861217	888887354	
864	209	4.4255433	888887172	
864	210	4.5798883	888887469	
864	215	3.5420718	888888994	
864	216	4.003166	888886882	
864	217	3.1565135	888891524	
864	218	3.9843125	888890316	
864	219	4.1611547	888889129	
864	222	4.583499	888887502	
864	227	3.4721289	888889510	
864	229	3.2737255	888891836	
864	231	3.0023036	888891288	
864	234	4.101923	888887658	
864	238	4.284102	888890432	
864	245	3.3779068	887686369	
864	250	4.163849	891044057	
864	276	4.494152	878179411	
864	286	4.5290475	890463283	
864	294	4.1969385	878179381	
864	317	4.3285923	888887128	
864	349	3.0618641	887686388	
864	356	3.184095	888889268	
864	382	3.700904	888887437	
864	386	3.1661458	888891288	
864	391	2.683604	888893224	
864	401	2.8841891	888893271	
864	405	3.7436094	877214158	
864	419	3.6795075	888887984	
864	422	2.847291	888892968	
864	432	4.041419	888887502	
864	466	3.5230606	888887794	
864	471	3.6980746	888888862	
864	476	3.2371483	888892917	
864	483	4.660362	888886913	
864	496	4.0382013	888887944	
864	501	3.0226653	888891836	
864	511	4.760013	888886846	
864	523	4.199853	888888202	
864	526	3.6990733	888889784	
864	541	3.4406977	888892667	
864	562	3.5133262	888891794	
864	568	3.9408984	888888115	
864	577	2.370028	888892917	
864	578	3.4434943	888889948	
864	588	3.9193423	888887289	
864	596	3.4544914	888890001	
864	603	4.440669	888888025	
864	623	2.4182785	888889035	
864	628	4.122121	888890639	
864	658	4.102852	888890690	
864	693	4.221715	888888168	
864	710	4.1916003	888888115	
864	716	2.971381	888889744	
864	720	2.5329092	888891238	
864	722	3.0589476	888892091	
864	747	3.6208835	888890380	
864	770	3.2464848	888891322	
864	775	2.7449543	888891473	
864	780	3.2296038	888892968	
864	789	3.644832	888886946	
864	794	3.9023998	888889268	
864	892	2.926564	887686497	
864	951	2.778513	888891288	
864	966	3.841509	888888994	
864	969	3.6216507	888887172	
864	972	3.2442994	888890475	
864	1016	3.542516	877214125	
864	1047	2.6988385	888888680	
864	1101	4.3350563	888887502	
864	1119	3.7895534	888890548	
864	1135	3.4291341	888890594	
864	1210	2.6104307	888892667	
864	1217	2.7996736	888889327	
864	1228	2.1841872	888892375	
864	1303	2.3673704	888890997	
