533	196	3.734243	888844941	
533	202	3.5529156	879191938	
533	210	3.9177773	879191401	
533	218	3.215099	879191652	
533	221	3.2832315	888844601	
533	222	3.7295008	884007368	
533	229	3.0371325	879191621	
533	234	3.3790283	879191373	
533	240	2.1824594	879192474	
533	245	3.1608965	890659336	
533	252	2.8603976	880402784	
533	258	3.4131246	884007368	
533	274	3.379259	885305541	
533	275	3.8064203	887721848	
533	276	2.9467633	889451077	
533	282	3.4984717	888844577	
533	283	3.4721053	879365733	
533	286	3.4093509	879193088	
533	288	3.1117675	882901971	
533	295	3.0852027	888844601	
533	303	3.2978024	893160944	
533	313	4.263792	884007337	
533	319	2.8942976	879193132	
533	322	2.9423013	879193106	
533	328	3.5195656	887032063	
533	345	2.9943616	888347628	
533	357	4.111291	879191085	
533	378	3.7897503	879439290	
533	380	3.3425703	879438510	
533	405	3.1576023	879192793	
533	411	2.7615585	879365998	
533	412	1.9096181	879366159	
533	427	4.040164	879191373	
533	430	3.633054	879191972	
533	435	3.44949	879438455	
533	450	2.2631483	879191713	
533	462	3.4753346	879190926	
533	475	2.8785267	879192500	
533	477	2.933961	880402957	
533	479	3.7462158	879191184	
533	484	3.7547963	879190724	
533	496	4.223733	879439061	
533	525	3.7429621	879191770	
533	526	3.487125	879191265	
533	528	3.5844426	879438999	
533	546	2.6019783	879192769	
533	568	3.7795775	879438849	
533	582	3.0778124	879192278	
533	595	2.7196674	887032451	
533	597	3.2003207	879192939	
533	603	3.984162	879190670	
533	651	3.8287141	888845036	
533	659	3.9311857	879439379	
533	673	3.5223255	879439143	
533	692	3.7716427	879191902	
533	708	2.967515	879439167	
533	724	3.3686702	888347691	
533	742	3.459155	879192681	
533	845	3.1395102	882902989	
533	847	3.6065578	880402996	
533	879	3.1342902	892469600	
533	931	1.9697996	879366160	
533	949	3.0000327	879439519	
533	1028	2.9947624	879192769	
533	1033	2.3636758	879192702	
533	1177	2.320515	879192184	
533	1282	2.8338037	879773572	
534	24	4.09137	877807780	
534	117	4.7579517	877807973	
534	150	4.5039644	877807873	
534	151	4.1340094	877807692	
534	237	4.398091	877808002	
534	240	3.1452856	877807873	
534	290	3.7228315	877807845	
534	322	3.8940873	877807461	
534	325	3.3136268	877807461	
534	370	3.4081113	877808260	
534	455	3.9948735	877807816	
534	456	2.8449888	877808300	
534	471	4.542117	877807935	
534	591	4.5012074	877807845	
534	595	3.767117	877807747	
534	628	4.2525935	877807747	
534	687	2.58813	877807486	
534	742	4.4915843	877807653	
534	820	3.380283	877808340	
534	825	3.77147	877808281	
534	926	3.5139136	877807780	
534	930	3.4882374	877808002	
534	986	3.4235973	877808319	
534	1028	4.100562	877807816	
534	1034	3.0180674	877808120	
534	1047	3.4896705	877808361	
534	1059	3.483679	877807692	
534	1199	2.982165	877807780	
535	1	3.8448377	879617663	
535	4	3.3395653	879618777	
535	8	3.9397097	879618288	
535	11	3.7956471	879618849	
535	22	4.0682383	879619107	
535	39	3.4864466	879617574	
535	42	3.9778118	879618849	
535	44	3.61584	879619035	
535	58	3.6861637	879618502	
535	59	4.2744794	879618338	
535	70	3.764375	879618849	
535	97	3.7043366	879618880	
535	116	3.7281973	879618246	
535	121	3.303912	879618123	
535	129	3.8431025	879619000	
535	131	3.7499042	879618532	
535	137	3.8527844	879618502	
535	151	3.756721	879618338	
535	165	4.175032	879617613	
535	168	4.199025	879618385	
535	171	4.014581	879618414	
535	172	4.128625	879617747	
535	174	4.0596685	879617747	
535	178	4.5234437	879618925	
535	181	3.995284	879617818	
535	182	4.0036306	879617574	
535	185	4.132966	879617931	
535	203	3.7952423	879619035	
535	204	3.614619	879617856	
535	209	3.67191	879617819	
535	212	3.3937051	879618613	
535	238	3.7451415	879618809	
535	269	4.106309	879617063	
535	282	3.6069617	879618091	
535	283	3.8508713	879618160	
535	285	4.372961	879619144	
535	286	3.7799633	879617123	
535	338	2.9737735	879617098	
535	357	4.4307594	879617531	
535	421	3.677835	879617701	
535	423	3.6221504	879618613	
535	433	3.7786655	879618160	
535	435	3.922357	879618246	
535	454	3.1648674	879617894	
535	469	3.9356952	879618464	
535	478	4.1288595	879617931	
535	479	4.107041	879617977	
535	480	4.3248634	879618207	
535	489	4.087714	879619000	
535	502	3.7168078	879618502	
535	505	3.9572165	879618569	
535	506	3.9272482	879617819	
535	508	3.8083115	879617931	
535	514	3.7145915	879617531	
535	515	4.5516157	879619224	
535	519	4.2234597	879617931	
535	521	3.8311803	879618809	
535	591	3.6593153	879617977	
535	603	4.300071	879617613	
535	607	4.016159	879618700	
535	629	3.4634051	879618776	
535	630	3.5837462	879619144	
535	639	3.984413	879618019	
535	658	3.4129887	879618569	
535	662	3.5162125	879618414	
535	735	4.0529957	879619067	
535	789	3.8336523	879618613	
535	813	4.15776	879618777	
535	836	3.879644	879617746	
535	923	4.4905415	879617531	
535	953	3.10217	879618019	
535	971	3.938467	879618569	
535	1093	3.3814943	879617931	
535	1124	3.6895547	879617613	
535	1149	4.161819	879618288	
535	1166	3.8147209	879617779	
535	1396	4.284072	879618058	
536	2	3.754075	882360227	
536	21	3.058413	882320267	
536	31	4.206769	882360685	
536	49	3.572163	882360753	
536	50	4.486311	882318139	
536	52	3.6138325	882360187	
536	54	3.551506	882364876	
536	63	3.6491263	882360802	
536	69	4.216626	882359938	
536	70	3.7540233	882359906	
536	83	4.294109	882359307	
536	132	4.229298	882359962	
536	133	4.245109	882359477	
536	139	2.9276743	882361317	
536	143	4.19522	882360425	
536	163	3.850862	882360080	
536	174	4.671087	882359065	
536	176	3.998787	882359726	
536	183	4.125191	882359455	
536	189	4.1179123	882360143	
536	195	4.1085835	882359431	
536	199	4.5696096	882359499	
536	204	4.23416	882359938	
536	214	3.3293786	882360450	
536	217	3.2424622	882360601	
536	227	3.5737853	882361066	
536	229	3.4893968	882361142	
536	230	4.0462875	882359779	
536	234	3.860938	882360405	
536	265	4.420759	882360300	
536	271	3.4157212	882317149	
536	274	3.8162494	882318394	
536	318	4.848694	882359431	
536	385	4.18153	882359085	
536	387	3.6402516	882363919	
536	402	3.9863412	882361042	
536	441	3.0069184	882361018	
536	449	3.3324137	882361262	
536	470	3.8310227	882360530	
536	501	3.5718036	882360834	
536	511	4.21047	882359603	
536	542	2.7602925	882364876	
536	561	3.2032912	882364065	
536	570	3.4631124	882361162	
536	582	3.3951993	882360100	
536	584	3.576789	882360530	
536	603	4.4184623	882359653	
536	648	4.369911	882359678	
536	679	3.1759062	882360495	
536	699	3.9558225	882360209	
536	724	3.7746646	882359988	
536	727	3.6394596	882359697	
536	862	2.2038121	882360834	
536	1118	3.2554612	882360776	
537	3	1.5384662	886030317	
537	7	3.305376	886029727	
537	11	2.6195111	886030937	
537	13	3.3401537	886029806	
537	22	2.3111434	886030767	
537	28	2.7546601	886031438	
537	46	3.4905663	886031678	
537	58	3.1841702	886031719	
537	60	3.6373909	886031297	
537	70	2.9242656	886031786	
537	82	1.9933002	886031752	
537	85	2.361175	886032123	
537	90	2.3088224	886032029	
537	92	3.0282078	886031678	
537	95	2.2056928	886030891	
537	101	2.12997	886031860	
537	102	1.6536286	886032123	
537	133	3.1128573	886030707	
537	134	4.528416	886030862	
537	136	3.6186373	886030583	
537	137	3.889007	886029841	
537	143	2.6347284	886031438	
537	150	3.244971	886029974	
537	151	3.5637782	886030177	
537	171	3.4500248	886030967	
537	172	3.1017659	886030707	
537	177	3.3348484	886031506	
537	179	4.2147484	886031105	
537	182	3.589456	886030862	
537	187	3.9213443	886030767	
537	188	3.127551	886030891	
537	191	3.9293494	886030862	
537	193	3.3520083	886031375	
537	194	3.1107156	886030891	
537	201	2.7577987	886031831	
537	203	3.6420293	886031437	
537	205	3.1806045	886031297	
537	206	3.342985	886031720	
537	207	2.9013238	886030682	
537	210	2.2170398	886031912	
537	215	2.5449023	886031342	
537	226	1.5657033	886032000	
537	231	1.5762116	886032246	
537	235	2.3305597	886030317	
537	237	2.373817	886030011	
537	239	2.0759223	886031933	
537	241	2.2329469	886031540	
537	242	3.4257119	886028498	
537	258	2.5129685	886029286	
537	259	1.4374142	886029116	
537	269	3.5272007	886028446	
537	275	3.6648226	886029806	
537	285	4.189442	886029806	
537	291	1.8251712	886030235	
537	301	2.1343124	886028647	
537	306	3.3882954	886028604	
537	312	1.8779616	886029211	
537	313	2.5238566	886028446	
537	318	3.766315	886030707	
537	327	2.4051511	886028730	
537	330	2.1369312	886029488	
537	349	1.659244	886028845	
537	352	2.3776414	886028544	
537	357	3.955137	886030707	
537	399	1.9248371	886032246	
537	402	2.0187702	886031752	
537	405	1.3537375	886030381	
537	417	1.8615828	886031831	
537	421	2.3200455	886030863	
537	447	3.2367082	886031752	
537	457	1.0	886029444	
537	459	2.0458498	886030381	
537	460	2.2726486	886030442	
537	461	2.7092674	886031105	
537	467	2.9928339	886031634	
537	470	2.296443	886032029	
537	472	1.1133273	886030415	
537	475	3.6966307	886029727	
537	488	3.603571	886030622	
537	491	3.117819	886030584	
537	498	3.6168668	886031105	
537	504	3.490971	886030652	
537	507	3.5583966	886030966	
537	509	3.5041373	886031540	
537	516	2.9367933	886030966	
537	526	2.9488995	886031720	
537	529	3.710219	886031375	
537	549	2.6626923	886031965	
537	553	1.6021471	886032123	
537	557	2.1490417	886032245	
537	558	3.38652	886030584	
537	570	2.4762123	886031831	
537	588	2.6837556	886031473	
537	602	2.847894	886031634	
537	606	3.4346688	886030938	
537	610	3.0112617	886031912	
537	613	3.1124706	886031831	
537	615	3.4399564	886031074	
537	648	3.0362365	886031505	
537	649	2.9189358	886031720	
537	653	3.6116803	886030738	
537	654	3.7078836	886031506	
537	661	3.7905877	886031149	
537	663	3.1868134	886031540	
537	681	1.0	886029488	
537	682	1.6307789	886029083	
537	687	1.0	886029526	
537	697	2.7410662	886031966	
537	698	3.0092092	886031178	
537	721	2.2843754	886031752	
537	736	3.0718744	886031634	
537	744	2.1005785	886030380	
537	749	1.9133024	886028544	
537	762	1.9775925	886030051	
537	770	3.1964288	886031913	
537	772	2.375214	886031297	
537	844	2.648954	886029692	
537	874	2.6787314	886029083	
537	875	2.1555245	886028544	
537	922	3.4291966	886030442	
537	937	2.188366	886029488	
537	956	3.1580691	886031751	
537	965	2.7160692	886031540	
537	1008	2.8507147	886030078	
537	1009	2.2404232	886030254	
537	1019	3.2425737	886031606	
537	1050	2.602778	886031575	
537	1065	3.183767	886030738	
537	1068	2.8166974	886029974	
537	1069	2.3140697	886030938	
537	1073	3.0058753	886031149	
537	1085	2.6601214	886030416	
537	1105	1.4084235	886029153	
537	1111	2.788749	886031506	
537	1139	1.4817594	886032000	
537	1197	2.8036678	886029889	
538	56	3.4661005	877107408	
538	69	3.416405	877107340	
538	97	3.2995238	877107086	
538	98	3.658098	877107012	
538	117	3.1962655	877107492	
538	127	3.7649956	877107231	
538	164	3.3244414	877108631	
538	168	3.7796733	877107408	
538	191	3.7148042	877106665	
538	195	3.4367921	877108919	
538	196	3.673792	877107408	
538	202	3.2600536	877108250	
538	211	3.4238398	877109986	
538	213	3.567988	877364067	
538	215	3.458044	877107536	
538	216	3.666537	877364204	
538	237	2.9951096	877109986	
538	238	3.399744	877110174	
538	240	2.402183	877109422	
538	317	3.6514707	877107765	
538	405	2.7066925	877109564	
538	496	3.753486	877107491	
538	568	3.3376951	877107491	
538	692	3.2961984	877107765	
538	956	3.0875368	877107914	
538	963	3.751107	877363775	
539	19	4.055021	879788007	
539	50	4.1673365	879788136	
539	58	3.5423467	879788195	
539	131	3.654927	879788159	
539	153	3.8014712	879788533	
539	155	3.2353942	879788480	
539	185	3.9794586	879788101	
539	197	4.012654	879787985	
539	242	3.9195597	879787770	
539	367	3.5995946	879787801	
539	382	3.805233	879787825	
539	481	4.146133	879788572	
539	483	4.452892	879788101	
539	527	3.8132849	879788136	
539	661	3.9178944	879788045	
539	956	3.445804	879788405	
540	1	4.274523	882157126	
540	7	4.3179035	882157011	
540	50	4.819442	882156948	
540	100	4.738368	882156948	
540	109	3.7479274	882157194	
540	125	3.6832724	882157011	
540	126	4.3722115	882157105	
540	150	4.6256714	882157036	
540	240	3.2959285	882157662	
540	245	3.4547958	882157172	
540	249	3.9729898	882157687	
540	591	4.109821	882157036	
540	741	4.1910253	882157797	
540	742	3.898897	882157584	
541	1	3.8205628	883874645	
541	15	4.02219	883864806	
541	28	3.9265213	883864739	
541	82	3.7481601	883871562	
541	143	3.6362493	883874645	
541	181	4.086474	884046910	
541	196	4.3226886	883864928	
541	210	4.0044804	883865575	
541	215	3.9314275	885595771	
541	222	3.6952443	883864848	
541	225	3.1399155	885595846	
541	239	3.7107677	883865211	
541	255	3.5000362	884046321	
541	257	3.7107956	884046320	
541	274	3.57901	883866093	
541	376	3.055099	883866210	
541	399	3.805391	883866093	
541	419	4.0047145	883874682	
541	420	3.644204	883874749	
541	423	3.8644886	883864985	
541	452	3.0172524	883874518	
541	465	3.863339	883874716	
541	560	2.709688	883874872	
541	596	3.5361617	884645816	
541	625	3.554974	883874717	
541	654	4.404288	883875215	
541	660	3.7716076	883865039	
541	699	4.118168	883864985	
541	756	2.9530878	883866028	
541	763	3.733192	883866068	
541	769	2.8103876	884046888	
541	781	3.3880315	883866093	
541	810	3.3728056	883871719	
541	1035	3.429778	883874749	
542	8	3.9446955	886532908	
542	23	4.4322634	886532602	
542	28	3.462696	886533452	
542	56	4.348673	886532706	
542	58	3.713726	886532571	
542	63	2.3865201	886533090	
542	69	3.2770514	886532552	
542	73	2.6799514	886533227	
542	89	4.1718197	886532294	
542	100	4.437305	886532432	
542	179	4.4281754	886532571	
542	187	4.3223033	886533395	
542	191	4.2699537	886532338	
542	204	3.2616203	886532762	
542	206	3.8978515	886532602	
542	209	3.905512	886532762	
542	214	3.5791018	886533452	
542	230	3.0646377	886533774	
542	238	4.070085	886532706	
542	246	3.9512076	886532359	
542	265	3.3957183	886532238	
542	288	2.834587	886532149	
542	318	4.5013947	886532602	
542	319	3.5457964	886532950	
542	346	3.788619	886532149	
542	367	3.5009925	886532881	
542	382	3.9810839	886532726	
542	396	3.1073842	886533112	
542	399	2.9768143	886533172	
542	411	2.7534428	886533275	
542	475	4.1700487	886532359	
542	479	4.2250867	886532265	
542	496	3.8995059	886532534	
542	508	3.8532648	886532762	
542	588	3.4205616	886533562	
542	648	3.9933827	886532950	
542	655	3.8054764	886532908	
542	684	3.5504456	886532238	
542	693	3.8453853	886533395	
542	721	3.2330165	886533003	
542	746	3.43121	886532838	
542	790	2.8006768	886533090	
542	818	2.7394776	886533112	
542	866	2.687692	886533046	
542	1059	2.6699207	886533193	
542	1098	3.8332357	886532818	
542	1218	3.369141	886532762	
543	15	3.4891264	888209697	
543	28	3.5658727	875663543	
543	53	3.0412934	877547190	
543	71	3.4883065	874864870	
543	79	3.7056131	877545356	
543	83	3.7696195	877547441	
543	85	3.0018244	877547580	
543	86	3.5480874	876896210	
543	88	3.3502772	877550535	
543	95	3.505848	874865728	
543	96	3.7806394	875665787	
543	110	2.3784456	874865635	
543	117	3.3411102	874861792	
543	129	3.649929	874862036	
543	135	3.8293686	875667109	
543	165	3.8640957	874863436	
543	175	3.6854348	874864182	
543	176	3.7497792	874865635	
543	179	3.8344085	874862879	
543	185	4.0796947	875662979	
543	186	3.589848	877550660	
543	187	4.1185446	874866535	
543	190	4.0104823	875665787	
543	194	3.8856552	874864870	
543	199	4.195955	875663056	
543	202	3.3495219	874863734	
543	207	3.551588	875665787	
543	210	3.5615592	875721967	
543	216	3.792862	874864666	
543	231	2.3425817	877545230	
543	238	3.6808128	874866319	
543	371	3.1729643	875665787	
543	381	3.2535043	877547580	
543	385	3.2365353	877545717	
543	403	3.3356829	875663543	
543	443	3.5275896	874864857	
543	513	4.163978	874863035	
543	516	3.8668275	876896210	
543	578	2.8668833	877546305	
543	591	3.3693733	876896210	
543	647	3.8172412	874864182	
543	664	3.4939475	874863336	
543	694	3.857312	874862966	
543	735	3.8498194	874863269	
543	737	3.0158997	874866535	
543	748	2.5060408	876110379	
543	770	3.2842684	874863803	
543	810	2.9194608	877547004	
543	831	2.4037995	876718718	
543	982	2.81252	877452676	
543	1194	3.893447	875659174	
543	1262	3.4878566	876382812	
543	1619	1.0	874865635	
544	258	3.0306263	884795135	
544	286	3.3150926	884795135	
544	312	2.8512113	884796086	
544	325	2.280272	884796016	
544	326	2.8676076	884795580	
544	332	2.7326512	884795437	
544	689	2.7389848	884795706	
544	1280	2.0231068	884795542	
545	22	4.493615	879899158	
545	25	3.3922966	880348933	
545	54	3.4431925	884134519	
545	55	3.4639432	879899233	
545	68	3.4175265	879899266	
545	69	3.9813285	884133906	
545	71	3.8904407	879901459	
545	73	3.5548487	879900121	
545	88	3.7190826	879901941	
545	89	3.6707973	879899125	
545	101	3.2929502	879901538	
545	132	3.656259	884134519	
545	135	3.2327886	884134060	
545	144	4.0696573	879899125	
545	161	3.7690575	879899472	
545	208	3.8079581	879899619	
545	210	4.2160926	879899158	
545	215	3.7429926	884133881	
545	217	3.1129236	879899934	
545	219	3.5774546	880348933	
545	222	4.0060453	879899157	
545	226	3.7519367	879899438	
545	228	3.9461677	879899266	
545	229	3.1941738	879899380	
545	231	2.6376123	879899472	
545	254	2.637591	879898995	
545	265	4.132361	883115423	
545	388	2.817936	880347984	
545	399	3.441419	879900794	
545	404	3.367274	884133839	
545	444	2.5072832	879899978	
545	447	3.2745137	879899978	
545	472	3.4241617	879899266	
545	474	3.3008025	884134205	
545	520	4.067105	884133794	
545	524	3.417527	879900185	
545	554	3.0251956	879899497	
545	568	3.8726919	879899299	
545	636	3.3726783	879899472	
545	648	3.9241536	879899719	
545	665	2.9537125	879899299	
545	680	2.6175084	879898486	
545	689	3.1548228	879898362	
545	710	3.726591	879900227	
545	739	3.6552582	884134780	
545	810	2.8494148	879899523	
545	993	3.3447535	879898802	
546	17	3.7024164	885141411	
546	56	4.2151165	885141332	
546	98	4.5076265	885141332	
546	118	3.7270284	885141260	
546	286	3.8430848	885139580	
546	288	3.3007321	885141260	
546	346	3.9350982	885139634	
546	413	2.8340032	885140808	
546	436	4.3026547	885141438	
546	458	3.8529177	885140689	
546	569	3.5117052	885141502	
546	672	3.4704213	885141438	
546	717	3.530453	885141162	
546	860	2.33243	885141439	
546	895	3.2682583	885139608	
546	928	3.8633702	885141132	
546	930	3.088431	885141260	
547	258	3.6018872	891282596	
547	301	3.2473505	891282680	
547	311	3.8698726	891282699	
547	312	3.204897	891282824	
547	316	4.4709473	891282797	
547	328	2.944818	891282757	
547	347	3.7013552	891282680	
547	354	3.4452646	891282640	
548	7	3.653437	891044304	
548	12	4.451036	891044356	
548	31	4.343753	891044481	
548	117	4.2035117	891415384	
548	118	3.9279945	891415855	
548	147	3.7125204	891415540	
548	222	4.0954237	891044596	
548	235	2.4333847	891415746	
548	248	3.3651805	891043852	
548	255	3.8301601	891043852	
548	258	3.8901088	891042474	
548	264	2.8831375	891043547	
548	270	3.811829	891044304	
548	273	3.7364202	891044411	
548	276	3.060039	891415512	
548	281	3.6194432	891044538	
548	298	3.9469345	891043882	
548	307	3.4972966	891042474	
548	311	2.972813	891042194	
548	315	3.9642096	891415258	
548	322	3.4271529	891043509	
548	323	2.9602985	891043547	
548	327	3.312452	891042794	
548	345	2.9182246	891042194	
548	458	3.1332672	891415512	
548	477	3.143668	891415786	
548	504	3.5977821	891044482	
548	532	3.1952507	891043910	
548	603	4.118832	891044356	
548	619	3.314751	891415786	
548	636	3.569429	891044538	
548	649	3.3774729	891044538	
548	657	4.0453615	891044411	
548	690	3.4029984	891042475	
548	760	2.8184059	891416049	
548	887	3.236505	891043442	
548	991	2.110891	891044050	
548	1051	3.1644711	891415677	
548	1073	3.530117	891044411	
548	1405	4.011702	891415572	
549	50	4.7486534	881672199	
549	225	3.133762	881672804	
549	252	3.145924	881672538	
549	288	3.7495346	881672605	
549	678	3.082673	881671982	
549	866	3.7285864	881672573	
550	254	2.8486807	883426119	
550	255	3.9614596	883425388	
550	259	3.1155562	883426119	
550	300	4.295028	883425652	
550	304	4.091471	883425743	
550	310	4.0788803	883425627	
550	323	3.4901242	883425465	
550	405	3.8338816	883426027	
550	538	4.1137395	883425812	
550	846	3.7212548	883426119	
550	892	3.273776	883426119	
550	993	4.0246944	883425426	
551	2	3.9021611	892784780	
551	12	4.7768626	892776419	
551	13	3.504053	892783411	
551	15	4.3244095	892782936	
551	22	4.740855	892776650	
551	25	3.780813	892783366	
551	31	4.331471	892783451	
551	42	4.360456	892783212	
551	43	3.3267758	892784976	
551	50	4.623494	892776336	
551	56	4.3132086	892776450	
551	62	3.8683612	892784524	
551	79	4.327363	892776824	
551	91	3.903249	892783025	
551	98	4.518061	892776524	
551	121	3.9783006	892783411	
551	127	4.4332714	892776420	
551	132	4.291836	892777583	
551	135	3.951932	892778129	
551	156	4.1672745	892777723	
551	161	3.963255	892782936	
551	174	4.544654	892776650	
551	181	4.39931	892778074	
551	183	4.560872	892776824	
551	185	4.306702	892777885	
551	193	4.043835	892777363	
551	203	4.080162	892782975	
551	222	4.037771	892783411	
551	223	4.624123	892776650	
551	234	4.102427	892777092	
551	237	4.168603	892777825	
551	238	3.9759889	892777638	
551	240	3.078117	892784673	
551	241	4.284107	892783057	
551	260	2.8851862	892775869	
551	268	3.896108	892775516	
551	273	4.0599732	892782865	
551	274	3.9389138	892783488	
551	286	3.852203	892775466	
551	291	3.7779987	892778337	
551	292	3.8483815	892775612	
551	307	3.8422093	892775516	
551	316	4.7968063	892696165	
551	317	4.4246616	892777092	
551	318	4.823232	892776824	
551	334	3.6845264	892775970	
551	340	3.5390046	892775584	
551	343	3.5561118	892775869	
551	354	3.9266493	892775752	
551	355	3.177445	892776041	
551	365	3.7174542	892784524	
551	384	3.3792973	892785223	
551	405	3.8014808	892783612	
551	423	3.9728818	892782975	
551	447	3.8898537	892783711	
551	458	3.6627793	892784166	
551	471	4.234222	892783365	
551	479	4.328626	892776380	
551	527	4.1634483	892777123	
551	550	3.778906	892784130	
551	552	3.2660723	892784259	
551	561	3.4435072	892785363	
551	566	4.006642	892783212	
551	576	3.6279027	892784743	
551	578	3.6205413	892784672	
551	581	3.5141544	892783972	
551	582	3.7020202	892783749	
551	616	3.7774212	892777052	
551	651	4.5509987	892776750	
551	658	3.7372718	892783559	
551	684	4.2762785	892783212	
551	690	3.732473	892775584	
551	692	4.1175556	892777092	
551	698	3.7416978	892782734	
551	715	3.264977	892785128	
551	719	2.930245	892784898	
551	742	4.1323915	892782838	
551	746	4.070389	892777013	
551	748	3.3043685	892775612	
551	755	3.7966633	892784008	
551	756	3.2734416	892784437	
551	780	3.463704	892785431	
551	808	3.6189573	892783791	
551	825	3.5895748	892784049	
551	827	3.1022172	892784710	
551	846	3.6925898	892783942	
551	864	3.5704315	892785091	
551	912	3.3909426	892775723	
551	944	3.4050684	892784320	
551	950	3.7924914	892783861	
551	955	3.966164	892783411	
551	959	4.0406137	892784166	
551	975	3.4381933	892784130	
551	991	2.624084	892775935	
551	1035	3.4783797	892778244	
551	1067	4.0394435	892785091	
551	1079	2.5097637	892785431	
551	1087	2.3351645	892784437	
551	1207	2.7088103	892785300	
551	1267	3.7630634	892783906	
551	1314	2.8166223	892783750	
551	1376	2.8376725	892784524	
551	1518	3.433979	892785363	
552	7	3.382814	879221580	
552	13	3.0054145	879222238	
552	14	3.6004345	879221649	
552	15	3.5973244	879222484	
552	118	3.0838628	879222520	
552	123	3.0487907	879222033	
552	151	3.3753395	879222238	
552	222	3.4392066	879221764	
552	225	2.750154	879221876	
552	249	3.2735753	879222368	
552	252	2.632749	879222002	
552	274	3.2802873	879222162	
552	301	3.1956825	879220720	
552	322	2.9186006	879220760	
552	336	2.4074075	879221267	
552	455	3.012627	879221764	
552	471	3.5061028	879222306	
552	620	2.8917584	879222738	
552	717	2.721017	879222368	
552	742	3.3435698	879222103	
552	760	2.6208072	879222306	
552	829	2.6268907	879222738	
552	864	3.2002895	879221876	
552	866	3.2215796	879222002	
552	1152	3.028757	879222002	
552	1277	3.481051	879222763	
552	1315	3.1309998	879222452	
552	1620	3.0355048	879222071	
553	22	4.030317	879949324	
553	86	4.277698	879948771	
553	89	4.212407	879948386	
553	98	4.1470838	879948996	
553	99	3.8429315	879948508	
553	111	3.6118674	879948869	
553	131	4.0464354	879948655	
553	151	3.8954148	879949181	
553	177	4.363669	879949180	
553	182	4.2098145	879949290	
553	199	4.521354	879949153	
553	205	4.2789264	879948869	
553	265	3.652803	879948508	
553	307	3.5788515	879948235	
553	427	4.5683866	879948508	
553	434	4.0943	879948771	
553	474	4.6161222	879948609	
553	478	4.1950936	879948964	
553	479	4.3262615	879948386	
553	481	4.4877276	879948806	
553	482	4.3614106	879948831	
553	485	4.166585	879948695	
553	490	4.131671	879949073	
553	492	4.194515	879949042	
553	496	4.073835	879948460	
553	505	4.167526	879949107	
553	511	4.422863	879948869	
553	523	4.1612453	879948508	
553	603	4.5389256	879948695	
553	604	4.365709	879949107	
553	641	4.7401085	879948386	
553	646	4.309323	879949251	
553	648	4.3878174	879948552	
553	1021	4.1114035	879949153	
553	1451	4.1448574	879949212	
554	8	3.6871724	876550526	
554	9	3.081921	876231468	
554	28	3.9405515	876232758	
554	67	2.952242	876369932	
554	69	3.9169042	876232682	
554	79	3.9295597	876550491	
554	82	3.702282	876550257	
554	86	3.3082275	876369678	
554	87	3.9208224	876550654	
554	98	3.7601757	876550491	
554	118	3.429966	876550257	
554	174	4.2868786	876550257	
554	223	3.905718	876232996	
554	227	3.2752187	876369198	
554	228	3.8458729	876550011	
554	229	3.2184734	876369907	
554	252	2.9447165	876232528	
554	274	3.4854198	876232317	
554	286	3.121172	876231521	
554	411	2.7932372	876231886	
554	432	3.3542554	876550491	
554	542	2.5413976	876369995	
554	546	2.9172497	876231886	
554	576	3.072124	876549377	
554	582	3.067989	876232758	
554	696	2.9818704	876232023	
554	742	3.6083884	876231546	
554	845	3.3218422	876231993	
554	951	2.8171806	876369840	
555	7	4.002932	879962172	
555	87	4.4870553	879975505	
555	117	4.2178345	879962152	
555	147	3.8883562	879962172	
555	168	4.390484	879975419	
555	236	4.416357	879962769	
555	249	3.7865162	879963127	
555	269	4.317261	879962096	
555	271	3.6161485	879961963	
555	285	4.4296207	879963127	
555	326	3.9507198	879962096	
555	480	4.633977	879975474	
555	489	4.3248324	879975455	
555	546	3.2234492	879962551	
555	1054	2.8814101	879964335	
556	48	4.589283	882136252	
556	64	4.6304865	882136162	
556	132	4.3721724	882136396	
556	170	4.6847916	882136162	
556	192	4.6996098	882136440	
556	288	3.0743868	882135646	
556	325	2.8530173	882135684	
556	327	3.4504313	882135508	
556	479	4.566845	882136162	
556	496	4.182479	882136252	
556	507	4.3651867	882136205	
556	520	4.38491	882136441	
556	1065	4.262928	882136162	
557	8	4.1953764	881179653	
557	127	4.3066397	880485718	
557	166	4.772456	881179397	
557	254	2.6763082	880485908	
557	257	3.782619	880485764	
557	262	4.0614777	882458820	
557	271	3.5378206	881179557	
557	294	3.1944892	880484929	
557	343	3.2658548	881095995	
557	508	3.7544565	880485956	
557	872	3.3046649	881095916	
557	1070	4.3690476	884357600	
558	14	4.205006	879436097	
558	19	4.1095457	879436396	
558	116	3.8421297	879436396	
558	124	4.262692	879435855	
558	508	3.9527373	879436396	
558	847	3.8844795	879436396	
558	936	3.9106274	879436396	
559	4	3.1063776	891035876	
559	73	3.310153	891035812	
559	127	3.6185696	891033956	
559	188	3.5247755	891034609	
559	191	3.7360826	891034139	
559	199	4.1465955	891034040	
559	204	3.5353293	891035708	
559	210	3.754019	891034957	
559	238	3.3181589	891035674	
559	265	3.7302086	891033696	
559	294	3.0550115	891035519	
559	315	3.872081	891033635	
559	427	4.0854583	891034095	
559	435	3.7786708	891035781	
559	514	3.2455041	891035633	
559	524	3.79291	891035917	
